customer_id,age,tenure_months,monthly_charges,total_charges,contract,internet_service,signup_date,support_calls,churn
C00367,31,30,38.71,1212.48,month-to-month,No,2022-01-06,0,no
C00368,63,0,134.09,,month-to-month,DSL,2022-01-09,1,yes
C00369,22,37,72.77,2796.47,month-to-month,Fiber optic,2022-01-12,2,yes
C00370,73,29,54.61,1580.85,one-year,Fiber optic,2022-01-15,0,no
C00371,61,51,58.59,2958.52,one-year,Fiber optic,2022-01-18,1,no
C00372,57,41,99.56,4142.58,month-to-month,Fiber optic,2022-01-21,3,yes
C00373,33,1,63.1,66.08,month-to-month,Fiber optic,2022-01-24,1,yes
C00374,63,9,43.38,365.86,month-to-month,No,2022-01-27,1,no
C00375,35,9,67.98,766.06,month-to-month,DSL,2022-01-30,1,no
C00376,66,59,111.09,6665.67,two-year,DSL,2022-02-02,1,no
C00377,74,52,101.48,5332.36,month-to-month,Fiber optic,2022-02-05,4,yes
C00378,66,11,103.34,1183.13,month-to-month,DSL,2022-02-08,1,no
C00379,40,65,53.35,3451.92,one-year,Fiber optic,2022-02-11,0,no
C00380,69,38,34.17,1360.58,month-to-month,Fiber optic,2022-02-14,1,no
C00381,43,62,60.69,,two-year,Fiber optic,2022-02-17,0,no
C00382,64,14,59.78,856.48,one-year,Fiber optic,2022-02-20,1,no
C00383,70,50,70.24,3667.28,one-year,Fiber optic,2022-02-23,3,no
C00384,39,46,93.12,4331.38,one-year,DSL,2022-02-26,2,no
C00385,63,70,56.1,3951.11,month-to-month,Fiber optic,2022-03-01,2,no
C00386,74,30,50.83,1586.33,month-to-month,Fiber optic,2022-03-04,1,yes
C00387,66,61,42.73,2595.65,month-to-month,No,2022-03-07,1,yes
C00388,29,4,88.35,463.32,month-to-month,DSL,2022-03-10,4,yes
C00389,44,49,80.35,3945.86,one-year,Fiber optic,2022-03-13,2,no
C00390,43,40,92.5,3749.9,month-to-month,Fiber optic,2022-03-16,0,yes
C00391,30,46,38.01,1865.99,one-year,Fiber optic,2022-03-19,2,no
C00392,30,57,58.08,3377.14,two-year,No,2022-03-22,2,no
C00393,21,61,102.26,6361.08,month-to-month,Fiber optic,2022-03-25,2,no
C00394,57,5,80.15,454.37,two-year,DSL,2022-03-28,1,no
C00395,22,63,99.56,6413.52,month-to-month,Fiber optic,2022-03-31,4,yes
C00396,25,33,94.14,3194.69,month-to-month,Fiber optic,2022-04-03,3,no
C00397,25,19,88.4,1716.29,one-year,DSL,2022-04-06,1,no
C00398,47,4,54.73,350.1,one-year,DSL,2022-04-09,1,yes
C00399,33,61,67.17,4180.03,one-year,Fiber optic,2022-04-12,1,no
C00400,43,51,77.95,4109.52,one-year,No,2022-04-15,0,no
C00401,62,42,128.74,5524.73,month-to-month,Fiber optic,2022-04-18,2,yes
C00402,38,3,88.55,310.72,month-to-month,DSL,2022-04-21,1,yes
C00403,31,0,67.65,90.92,month-to-month,No,2022-04-24,3,yes
C00404,22,21,74.66,1667.06,month-to-month,DSL,2022-04-27,2,yes
C00405,42,14,80.83,1237.99,month-to-month,No,2022-04-30,1,no
C00406,64,54,65.2,3620.58,month-to-month,No,2022-05-03,4,yes
C00407,44,56,88.34,5000.09,one-year,Fiber optic,2022-05-06,3,no
C00408,33,14,97.56,1560.18,month-to-month,Fiber optic,2022-05-09,0,no
C00409,35,24,131.61,3325.14,month-to-month,Fiber optic,2022-05-12,1,no
C00410,18,4,108.21,585.42,one-year,Fiber optic,2022-05-15,0,no
C00411,28,60,77.92,4659.13,month-to-month,Fiber optic,2022-05-18,0,no
C00412,23,2,54.65,84.92,one-year,DSL,2022-05-21,1,no
C00413,33,43,39.94,1706.01,month-to-month,Fiber optic,2022-05-24,0,no
C00414,71,44,95.01,4192.49,month-to-month,DSL,2022-05-27,3,yes
C00415,66,71,100.88,7248.56,one-year,Fiber optic,2022-05-30,0,no
C00416,61,32,107.53,3569.13,one-year,No,2022-06-02,3,no
C00417,74,54,78.21,4315.63,month-to-month,DSL,2022-06-05,2,no
C00418,35,19,70.88,1453.82,two-year,Fiber optic,2022-06-08,1,no
C00419,39,6,68.44,606.15,month-to-month,DSL,2022-06-11,0,no
C00420,20,59,91.06,5402.32,one-year,Fiber optic,2022-06-14,0,no
C00421,44,60,18.82,1105.63,month-to-month,Fiber optic,2022-06-17,3,no
C00422,47,66,26.76,1847.57,month-to-month,DSL,2022-06-20,0,yes
C00423,37,47,10.0,450.49,month-to-month,DSL,2022-06-23,2,no
C00424,56,8,59.13,464.63,month-to-month,Fiber optic,2022-06-26,3,yes
C00425,38,15,67.08,1029.9,month-to-month,DSL,2022-06-29,2,yes
C00426,43,40,100.08,,one-year,DSL,2022-07-02,3,no
C00427,57,37,71.25,2711.3,month-to-month,DSL,2022-07-05,2,no
C00428,57,6,83.4,584.54,month-to-month,No,2022-07-08,4,yes
C00429,59,11,67.14,822.84,two-year,DSL,2022-07-11,3,no
C00430,57,44,57.84,2624.28,month-to-month,Fiber optic,2022-07-14,1,yes
C00431,36,26,42.69,1091.74,month-to-month,Fiber optic,2022-07-17,1,no
C00432,30,65,76.41,5011.1,two-year,No,2022-07-20,3,no
C00433,26,53,69.27,3776.76,month-to-month,Fiber optic,2022-07-23,2,no
C00434,36,33,43.62,1502.79,two-year,Fiber optic,2022-07-26,3,no
C00435,58,32,56.08,1785.55,two-year,No,2022-07-29,1,no
C00436,66,7,43.31,339.87,month-to-month,DSL,2022-08-01,2,no
C00437,43,47,48.77,2351.32,month-to-month,DSL,2022-08-04,2,yes
C00438,22,58,101.13,5900.93,one-year,DSL,2022-08-07,1,no
C00439,70,64,79.42,5016.41,month-to-month,Fiber optic,2022-08-10,0,yes
C00440,65,17,83.19,1448.86,month-to-month,No,2022-08-13,0,yes
C00441,41,50,46.31,2413.58,month-to-month,Fiber optic,2022-08-16,1,yes
C00442,53,27,55.68,1489.98,month-to-month,Fiber optic,2022-08-19,2,no
C00443,19,6,100.57,714.27,month-to-month,Fiber optic,2022-08-22,1,no
C00444,41,10,52.96,520.65,one-year,Fiber optic,2022-08-25,1,no
C00445,59,29,54.45,1607.6,two-year,Fiber optic,2022-08-28,0,no
C00446,60,0,86.71,190.74,month-to-month,DSL,2022-08-31,1,yes
C00447,74,22,99.45,2314.96,month-to-month,Fiber optic,2022-09-03,2,no
C00448,46,35,100.89,3723.62,month-to-month,Fiber optic,2022-09-06,3,no
C00449,44,34,75.57,2516.49,two-year,DSL,2022-09-09,2,no
C00450,48,63,54.57,,month-to-month,No,2022-09-12,1,no
C00451,72,64,79.06,5180.24,one-year,No,2022-09-15,2,no
C00452,24,28,82.85,2421.7,month-to-month,DSL,2022-09-18,1,yes
C00453,27,24,64.61,1619.21,month-to-month,No,2022-09-21,0,no
C00454,63,70,64.24,4517.22,month-to-month,No,2022-09-24,4,no
C00455,30,53,89.13,4882.7,two-year,Fiber optic,2022-09-27,2,no
C00456,53,12,119.2,1523.81,month-to-month,Fiber optic,2022-09-30,0,no
C00457,37,33,28.18,1042.56,month-to-month,Fiber optic,2022-10-03,0,no
C00458,61,42,71.08,3062.0,one-year,Fiber optic,2022-10-06,0,no
C00459,41,60,30.57,1925.34,month-to-month,DSL,2022-10-09,1,no
C00460,27,36,71.86,2604.39,one-year,No,2022-10-12,0,no
C00461,69,16,62.34,1065.45,month-to-month,No,2022-10-15,1,no
C00462,18,68,121.02,,month-to-month,DSL,2022-10-18,1,yes
C00463,73,37,83.6,3134.22,one-year,No,2022-10-21,2,no
C00464,20,40,43.48,1726.76,month-to-month,Fiber optic,2022-10-24,2,yes
C00465,47,45,109.08,4988.35,month-to-month,Fiber optic,2022-10-27,2,yes
C00466,70,67,31.48,2113.38,month-to-month,No,2022-10-30,1,yes
C00467,57,27,87.44,2539.01,one-year,DSL,2022-11-02,0,no
C00468,30,62,115.47,7164.74,two-year,DSL,2022-11-05,2,no
C00469,53,40,80.19,3254.94,two-year,Fiber optic,2022-11-08,2,no
C00470,29,63,88.28,5729.54,month-to-month,Fiber optic,2022-11-11,4,yes
C00471,67,21,83.82,1835.45,month-to-month,DSL,2022-11-14,2,yes
C00472,21,62,67.2,4304.53,month-to-month,Fiber optic,2022-11-17,5,yes
C00473,24,71,77.8,5601.69,month-to-month,DSL,2022-11-20,1,yes
C00474,58,36,33.16,1204.26,one-year,Fiber optic,2022-11-23,0,no
C00475,50,49,85.01,4340.45,two-year,No,2022-11-26,2,no
C00476,60,59,53.52,3243.18,one-year,DSL,2022-11-29,2,no
C00477,64,45,92.01,4229.3,month-to-month,DSL,2022-12-02,3,yes
C00478,22,66,62.79,4147.12,two-year,Fiber optic,2022-12-05,3,no
C00479,62,67,68.22,4627.08,one-year,DSL,2022-12-08,2,no
C00480,39,12,65.49,814.29,month-to-month,No,2022-12-11,1,no
C00481,61,31,50.55,1564.18,one-year,DSL,2022-12-14,2,no
C00482,29,58,84.11,5016.59,one-year,Fiber optic,2022-12-17,3,no
C00483,73,70,64.37,4514.46,one-year,Fiber optic,2022-12-20,2,no
C00484,45,65,44.71,2885.75,month-to-month,Fiber optic,2022-12-23,4,yes
C00485,19,6,59.29,473.06,month-to-month,DSL,2022-12-26,1,no
C00486,58,58,66.23,3904.58,one-year,DSL,2022-12-29,0,no
C00487,24,71,80.68,5709.31,month-to-month,Fiber optic,2023-01-01,1,no
C00488,52,8,75.72,703.85,one-year,DSL,2023-01-04,1,yes
C00489,26,51,58.94,3016.84,two-year,Fiber optic,2023-01-07,0,no
C00490,30,33,77.54,2631.75,two-year,No,2023-01-10,1,no
C00491,51,41,126.53,5339.13,one-year,Fiber optic,2023-01-13,1,no
C00492,51,69,,4551.72,one-year,DSL,2023-01-16,1,no
C00493,42,25,10.0,292.19,one-year,DSL,2023-01-19,2,no
C00494,34,19,41.77,776.89,month-to-month,DSL,2023-01-22,0,yes
C00495,21,14,53.93,875.23,one-year,No,2023-01-25,0,no
C00496,37,14,99.87,1467.99,month-to-month,No,2023-01-28,2,no
C00497,33,70,100.88,7110.2,month-to-month,DSL,2023-01-31,2,no
C00498,74,17,57.98,1071.76,month-to-month,Fiber optic,2023-02-03,0,yes
C00499,40,16,75.74,1307.48,one-year,Fiber optic,2023-02-06,0,no
